name,synopsis,genre,link
בראש מורם 2,"* ניק פרסקוט, יוצא חיל הנחתים, חוזר לעיירת הולדתו ומגלה שהיא נשלטת על ידי כנופיה אלימה בשיתוף פעולה עם שוטרים מושחתים. לאחר שאביו, השריף המקומי, נהרג בתאונה מסתורית, ניק מחליט לקחת את החוק לידיים, מתמנה לשריף החדש, ויוצא למסע נקמה נגד הפושעים כדי להשיב את הסדר והצדק לעיירה. ‍ *Qbzn*","פעולה, מתח",https://drive.google.com/file/d/16al7v0sQVtEhmLV-wSFjh4ic1SIT7zAd/view?usp=drivesdk
משחקי חובה,תלמידה מסתבכת במשחק מקוון של אמת או חובה עם משימות מסוכנות במיוחד *Qbzn*,"מתח, דרמה",https://drive.google.com/file/d/1hfYbG8EGv166TpUIDEGoQjKrf_Y9M-TE/view?usp=drivesdk
נישואין ללא סוף,"* לונה משתתפת בחתונת אחותה במלון מבודד במרוקו, שם היא פוגשת את פול. במהלך הלילה, אירוע מסתורי מוביל אותם למערה, ולאחר מכן הם מתעוררים ומגלים שהם לכודים בלולאת זמן, נאלצים לחוות את אותו יום שוב ושוב. *04/06/2025* *תורגם בלעדי בלעדי ע""י Qbzn - דרייבפליקס*","קומדיה, רומנטיקה, פנטזיה",https://drive.google.com/file/d/15z6h2y4QvsM3Vbrzf85VcB9t6rhhzLgz/view?usp=drivesdk
רואה החשבון 1,"* כריסטיאן וולף הוא גאון מתמטי העובד כרואה חשבון עצמאי בעיירה קטנה, ומסייע לארגוני פשע מסוכנים. כאשר הוא לוקח לקוח לגיטימי – חברת רובוטיקה – הוא מגלה אי התאמות כספיות חמורות, ומסתבך במרדף מסוכן אחרי האמת. *Qbzn*","פעולה, מתח, דרמה",https://drive.google.com/file/d/1-gjSGbY6Vcaqy4NWDPQbym4LS1Lrb5xA/view?usp=drivesdk
רואה החשבון 2,"* כריסטיאן וולף, רואה חשבון גאון עם אוטיזם, נאלץ לצאת מהמרדף אחרי רצח של מכר ישן. הוא פונה לאחיו המנוכר, ברקס, כדי לפתור את התעלומה ולחשוף קונספירציה מסוכנת. *תורגם בלעדי בתאריך - 04/06/2025* *Qbzn - דרייבפליקס*","פעולה, מתח, דרמה",https://drive.google.com/file/d/1c9Em0JMR-htxJTZkahgQHvfzc8X-rRoG/view?usp=drivesdk
חלף עם הרוח,"הסרט מתרחש בדרום ארצות הברית בתקופת מלחמת האזרחים האמריקנית ושנות השיקום שלאחריה. הוא עוקב אחר סקרלט או'הרה, אישה צעירה, גאה ונחושה, המתמודדת עם אהבות, אובדן ושינויים חברתיים וכלכליים דרמטיים. במרכז העלילה עומד הקשר הסוער בינה לבין רט באטלר, גבר כריזמטי ומסתורי","דרמה,רומנטיקה",https://drive.google.com/file/d/1O-PHppSW0b5_93I49E5FQkVbAiajj8eo/view?usp=drivesdk
יעד סופי 1,"* אלכס בראונינג, תלמיד תיכון, עולה על טיסה לפריז. רגע לפני ההמראה, הוא חווה חזיון שבו המטוס מתפוצץ באוויר. הוא מצליח להוציא את עצמו ואת חלק מחבריו מהמטוס, אך לאחר מכן הם מתחילים למות אחד אחרי השני בדרכים מסתוריות. *Qbzn*","אימה, מתח, מדע בדיוני",https://drive.google.com/file/d/1nIE2ACZy88TtC2eKem9y2YVNoe1kFhDz/view?usp=drivesdk
יעד סופי 2,"* קימברלי קורמן חווה חזיון של תאונת דרכים מחרידה בכביש המהיר, ומונעת ממספר נהגים להצטרף לתנועה, ובכך מצילה את חייהם. אך לאחר מכן, היא מגלה ש""המוות"" רודף אחרי הניצולים, והם מתחילים למות בדרכים מסתוריות. *Qbzn*","אימה, מתח, מדע בדיוני",https://drive.google.com/file/d/1AqP2fEbpeHA3VML54y2jqwUv80uxIGsk/view?usp=drivesdk
יעד סופי 3,"* וונדי, תלמידת תיכון, חווה חזיון של תאונת רכבת הרים במפגן סיום לימודים. לאחר שהיא וחבריה נמלטים מהנסיעה, הם מגלים ש""המוות"" רודף אחריהם, והם מתחילים למות בדרכים מסתוריות. *Qbzn*","אימה, מתח",https://drive.google.com/file/d/1kNCDEfQAWqoEmn3o9obb2c14icuGSGq0/view?usp=drivesdk
יעד סופי 4,"* במהלך מרוץ מכוניות, ניק חווה חזיון של תאונה קטלנית ומצליח להוציא את חבריו מהאזור לפני שהאסון מתרחש. אך המוות רודף אחריהם בדרכים אכזריות, והם מתחילים למות אחד אחרי השני בדרכים מבעיתות. *Qbzn*","אימה, מתח",https://drive.google.com/file/d/1RoirPHx8SPd33BawbSLvN3XcJ2_stpIz/view?usp=drivesdk
יעד סופי 5,"* סאם (ניקולס ד'אגוסטו) חווה חזיון של קריסת גשר במהלך נסיעה עם עמיתיו לעבודה. הוא מצליח להוציא את כולם מהאזור לפני האסון, אך לאחר מכן הם מתחילים למות בדרכים מסתוריות. *Qbzn*","אימה, מתח",https://drive.google.com/file/d/1H0TSCT3mVDcmjYi9iVie0rxyd_Qf-ErI/view?usp=drivesdk
יעד סופי 6,"* סטפני, סטודנטית לקולג', חווה סיוטים חוזרים על אסון במגדל Skyview ב-1968. כשהיא מגלה שהסיוטים הם למעשה חזיונות ממורשת משפחתית, היא חוזרת לבית משפחתה כדי למצוא את סבתה, איריס, שמאוחסנת בבידוד כדי להימנע מהמוטציה של המוות. *ראשונים ברשת* *07/06/2025* *בלעדי מבית דרייבפליקס - Qbzn*","אימה, מתח",https://drive.google.com/file/d/135y5FZlSADHYIDQE2DTleHJV6NsivPhM/view?usp=drivesdk
הגולש,"* גבר חוזר לחוף ילדותו באוסטרליה עם בנו המתבגר במטרה לרכוש את ביתו הישן. אך המקומיים, המובילים את סיסמת ""אל תגור כאן, אל תגלוש כאן"", מקבלים אותו באיבה. הוא מוצא את עצמו במאבק הישרדותי שמערער את שפיותו ומוביל אותו לנקודת שבירה. *תורגם בתאריך - 08/06/2025* *ראשונים ברשת* *Qbzn - דרייבפליקס*",מותחן פסיכולוגי,https://drive.google.com/file/d/1be5KPQ2uSns2tQ2RCzy4vp-c17tjGZau/view?usp=drivesdk
החיים אחרי הלחימה,"אלכס פוקנר (ברן פוסטר), אלוף MMA לשעבר, מנהל בית ספר לקראטה. כאשר שתי תלמידותיו נחטפות על ידי רשת סחר בבני אדם, הוא יוצא למאבק חסר רחמים להצילן. הסרט מציג סצנות קרב מרהיבות בסגנונות טאקוונדו וג'יו-ג'יטסו, עם כוריאוגרפיה אותנטית ומרשימה","אקשן, דרמה, מתח",https://drive.google.com/file/d/1QOWkWAPmUg4WNTygDLKpSstipRuFrOUK/view?usp=drive_link
הנוכל המבריק,"* גנב יהלומים בשם מיילס לוגן (מרטין לורנס) מסתיר יהלום בשווי 17 מיליון דולר בתוך אתר בנייה, אך נתפס ונכלא. כששוחרר לאחר שנתיים, הוא מגלה שהבניין הפך לתחנת משטרה. כדי לשוב ולמצוא את שללו, הוא מתחפש לשוטר ומסתבך בסיטואציות קומיות עם שותפו החדש, קארלסון (לוק וילסון). *Qbzn*","קומדיה, פעולה, פשע",https://drive.google.com/file/d/1-50Hj-rijcgaHQ-ZsJvkIaiQBQbFsFhy/view?usp=drivesdk
מחוץ לרשת,"מדען מבריק מפתח טכנולוגיה מהפכנית לאנרגיה — אך במקום לשתף אותה לעולם, הוא בורח ונעלם כדי להגן על האנושות . חברה מושחתת שולחת כוח לכידה, אך העניינים מתחרפנים כשהמדען הופך לכלי נשק מהלך — בעזרת מוח חד וגוף מאומן, הוא לוקח את המלחמה לשטחי גרילה קטלניים. ראשונים ברשת🫡 תורגם בלעדי ע""י - Qbzn. בהמשך יעלה קובץ עם איכות יותר טובה",פעולה • מותחן • פשע,https://drive.google.com/file/d/1BV7cao-bqrouQxLAKiOBUFEwga-suJiW/view?usp=drivesdk
שחר המדבר,"שריף חדש בעיירה קטנה ושיתפוס (Kellan Lutz) ועמיתו המפקפק (Cam Gigandet) חוקרים רצח מסתורי – ומגלים רשת של שחיתות, קרטל סמים ועסקים אפלים. מתח, פשעים, יריות ודרמה עם טוויסט בסוף. ראשוני ברשת תורגם בלעדי ע""י Qbzn - Driveflix","פעולה, פשע, מותחן",https://drive.google.com/file/d/1FlmLE1iPCm13TXgUDNsa9jqhMe9JLExk/view?usp=drivesdk
להחזיר אותה,אח ואחות חוזרים לבית אימם המאמצת ורק שם הם נחשפים לטקס אפל ומבעית שביצעה – והחיים שלהם הופכים לסיוט אמיתי. - בלעדי מבית דרייבפליקס - Qbzn,"אימה, מיסתורין",https://drive.google.com/file/d/1GFbi7hM4EyWk-UkFg-KWxtX-1zJREj7J/view?usp=drivesdk
דרך הקרח נקמה,"לאחר מות אחיו, מייק מקאן (ליאם ניסן) נוסע לנתיב ""Road to the Sky"" באיימתי, נפהוקוח על פסגת אברסט, כדי לפזר את אפרו. בזמן הנסיעה, הוא ומדריכת ההרים (פאן בינגבינג) נתקלים בקבוצת שכירי חרב ומתעמתים איתם כדי להגן על נוסעים והכפר המקומי. ראשונים ברשת. תורגם בלעדי ע""י Qbzn - מבית דרייבפליקס",פעולה • מתח,https://drive.google.com/file/d/1La__4mFZrIDxLfM4eyYvnt2AkdVLMBm2/view?usp=drivesdk
פינק ליידי,"* זוג חרדי בירושלים – באטי ולייזר – חייו נראים מושלמים, עד שלייזר נכווה בשחיתות ומצטלם עם אדם אחר, עובדה שמובילה לחשיפתו כגיי וניסיון ""להירפא"" מקשת הזהות המינית שלו. באטי מנסה לשמור על משפחתם תוך מסע גילוי עצמי שנוגע בנושאים של אמונה, משפחה ותשוקה. *22/06/2025* *Qbzn - Driveflix*","דרמה, LGBTQ+, קומדיה דרמטית",https://drive.google.com/file/d/1-6BbybjB_vCczwbAOJRm0Fz8jyRphmGN/view?usp=drivesdk
החובבן,"* צ'ארלי הלר (מאלק) הוא מפענח גאון אך מופנם שעובד עבור ה-CIA במשרד הממוקם במרתף הבנין הראשי, בלנגלי. חייו מתהפכים כאשר אשתו נהרגת במתקפת טרור בלונדון. כאשר האחראים עליו מסרבים לנקוט פעולה הוא לוקח את העניינים לידיים ויוצא למסע מסוכן סביב העולם כדי למצוא את האחראים. האינטליגנציה שלו תשרת אותו ככלי הנשק האולטימטיבי כדי להביס את אויביו ולהשיג את נקמתו. *תורגם בלעדי ע""י Qbzn* *בלעדי מבית דרייבפליקס - Qbzn*","#מותחן, #אקשן",https://drive.google.com/file/d/1zkZzfJhkeox7qleYl8ZSqEmTw4sQcQ3c/view?usp=drivesdk
חוליגנים,"* מני אזולאי, צעיר ירושלמי אלים ובודד, מוצא את עצמו מעורב בעולם האלים של ארגון אוהדים קיצוני בשם ""שומרי החומות"". כאשר הוא מציל את עובד חממי, ראש הארגון, המשטרה מפעילה אותו כשתול. במהלך הזמן, מני מוצא תחושת שייכות ומשפחה במקום שלא ציפה לה. הסדרה מציגה את המאבק הפנימי של מני בין נאמנות לארגון לבין מוסר אישי. *Qbzn*",דרמת מתח,https://drive.google.com/drive/folders/1-001Ik_2XtmBqZN2-7IFnk4A91ZHblPM
רוקי,"סדרת סרטים על רוקי בלבואה, מתאגרף חסר שם שמקבל הזדמנות לחיים שלו, ומתמודד עם קשיים בדרך להצלחה. סיפור של נחישות, אהבה לספורט והתמודדות עצמית","דרמה, ספורט",https://drive.google.com/drive/folders/1GZRU35y7S4Lkz8jBCyA-2m_2u1oZWSXS
מת או חובה,"קבוצה של סטודנטים יוצאת לחופשה במקסיקו ומשחקת במשחק ""אמת או חובה"" מסתורי. הם מגלים שהמשחק הוא קללה על-טבעית – כל מי שלא מבצע את המשימות או משקר, נענש במוות. המשחק ממשיך לרדוף אותם גם לאחר החופשה, והם חייבים למצוא דרך לשבור את הקללה לפני שיהיה מאוחר מדי",מותחן אימה על-טבעי,https://drive.google.com/file/d/1RojZGJSGmFnM8RH4SHPozgdd24k57DLV/view?usp=drivesdk
שגעון בחלל,"הסרט הוא פרודיה על סרטי מדע בדיוני מפורסמים, בעיקר ""מלחמת הכוכבים"". העלילה עוקבת אחרי לון סטאר ושותפו בארף, שנקלעים למשימה להציל את הנסיכה וספה ולמנוע את השתלטות כוחות ה-Spaceballs על כוכב הלכת דרוידיה. במהלך המסע הם פוגשים את היוגורט, שמדריך אותם להשתמש בכוח ה""שווארץ"" – גרסה הומוריסטית לכוח מהסרטים. הסרט מלא בהומור פרודי, בדיחות מצחיקות ואיזכורים לסרטים קלאסיים",קומדיה פרודית | מדע בדיוני,https://drive.google.com/file/d/1u0YJfTOwe7SrgOkiqi9cG_WslfrbYO_i/view?usp=drivesdk
